Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross
The Florida Project,2017,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,95181,"5,904,366"
Just Mercy,2019,137,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68.0,Destin Daniel Cretton,Michael B. Jordan,46739,
Gifted,2017,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,99643,"24,801,212"
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,66346,"13,122,642"
Victoria,2015,138,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77.0,Sebastian Schipper,Laia Costa,52903,
Mustang,2015,97,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83.0,Deniz Gamze Ergüven,Günes Sensoy,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,569974,"389,813,101"
Baby Driver,2017,113,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,439406,"107,825,862"
Only the Brave,2017,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,58371,"18,340,051"
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,287659,"72,313,754"
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,250057,"608,581,744"
Moana,2016,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81.0,Ron Clements,John Musker,272784,"248,757,044"
Sicario,2015,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82.0,Denis Villeneuve,Emily Blunt,371291,"46,889,293"
Creed,2015,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,247666,"109,767,581"
Leviafan,2014,140,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,49397,"1,092,800"
Hell or High Water,2016,102,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88.0,David Mackenzie,Chris Pine,204175,"26,862,450"
Philomena,2013,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77.0,Stephen Frears,Judi Dench,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,Gary Oldman,411599,"208,545,589"
El cuerpo,2012,112,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,,Oriol Paulo,Jose Coronado,57549,
Serbuan maut,2011,101,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73.0,Gareth Evans,Iko Uwais,190531,"4,105,123"
End of Watch,2012,109,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,Jake Gyllenhaal,228132,"41,003,371"
Kari-gurashi no Arietti,2010,94,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80.0,Hiromasa Yonebayashi,Amy Poehler,80939,"19,202,743"
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper,Lady Gaga,334312,"215,288,866"
True Grit,2010,110,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,Joel Coen,311822,"171,243,005"
Hævnen,2010,118,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",65.0,Susanne Bier,Mikael Persbrandt,38491,"1,008,098"
Despicable Me,2010,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,Chris Renaud,500851,"251,513,985"
50/50,2011,100,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72.0,Jonathan Levine,Joseph Gordon-Levitt,315426,"35,014,192"
Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66.0,Matthew Vaughn,Aaron Taylor-Johnson,524081,"48,071,303"
Celda 211,2009,113,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",,Daniel Monzón,Luis Tosar,63882,
Moneyball,2011,133,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87.0,Bennett Miller,Brad Pitt,369529,"75,605,492"
La piel que habito,2011,120,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",70.0,Pedro Almodóvar,Antonio Banderas,138959,"3,185,812"
Zombieland,2009,88,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer,Jesse Eisenberg,520041,"75,590,286"
Die Welle,2008,107,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,,Dennis Gansel,Jürgen Vogel,102742,
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57.0,Guy Ritchie,Robert Downey Jr.,583158,"209,028,679"
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,Quinton Aaron,293266,"255,959,475"
The Visitor,2007,104,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,79.0,Tom McCarthy,Richard Jenkins,41544,"9,422,422"
Seven Pounds,2008,123,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36.0,Gabriele Muccino,Will Smith,286770,"69,951,824"
Eastern Promises,2007,100,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82.0,David Cronenberg,Naomi Watts,227760,"17,114,882"
Stardust,2007,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66.0,Matthew Vaughn,Charlie Cox,255036,"38,634,938"
The Secret of Kells,2009,71,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81.0,Tomm Moore,Nora Twomey,31779,"686,383"
Inside Man,2006,129,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,Denzel Washington,339757,"88,513,495"
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72.0,Ben Affleck,Morgan Freeman,250590,"20,300,218"
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",66.0,Olivier Dahan,Marion Cotillard,82781,"10,301,706"
Huo Yuan Jia,2006,104,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70.0,Ronny Yu,Jet Li,72863,"24,633,730"
The Illusionist,2006,110,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68.0,Neil Burger,Edward Norton,354728,"39,868,642"
Dead Man's Shoes,2004,90,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,52.0,Shane Meadows,Paddy Considine,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates,Daniel Radcliffe,474827,"301,959,197"
300,2006,117,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder,Gerard Butler,732876,"210,614,939"
Match Point,2005,124,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72.0,Woody Allen,Scarlett Johansson,206294,"23,089,926"
Watchmen,2009,162,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56.0,Zack Snyder,Jackie Earle Haley,500799,"107,509,799"
Lord of War,2005,122,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,62.0,Andrew Niccol,Nicolas Cage,294140,"24,149,632"
Saw,2004,103,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",46.0,James Wan,Cary Elwes,379020,"56,000,369"
"Synecdoche, New York",2008,124,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",67.0,Charlie Kaufman,Philip Seymour Hoffman,83158,"3,081,925"
